mode,state,date,dem,rep,sigma
senate,NV,2024-10-14,46.0,41.0,3
senate,NV,2024-10-15,49.0,44.0,3
senate,NV,2024-10-15,52.0,37.0,3
senate,NV,2024-10-17,47.1,43.0,3
senate,NV,2024-10-18,48.0,41.0,3
senate,NV,2024-10-20,48.2,43.9,3
senate,NV,2024-10-22,48.0,48.0,3
senate,NV,2024-10-26,50.0,41.0,3
senate,NV,2024-10-28,46.7,44.8,3
senate,NV,2024-10-29,48.9,44.2,3
senate,NV,2024-10-30,49.0,42.0,3
senate,NV,2024-10-31,47.3,45.4,3
senate,NV,2024-10-31,48.6,44.9,3
senate,NV,2024-10-31,46.2,47.0,3
senate,NV,2024-10-31,48.0,46.0,3
senate,NV,2024-10-31,51.0,44.0,3
senate,NV,2024-11-02,49.8,44.0,3
senate,NV,2024-11-02,52.0,40.0,3
senate,NV,2024-11-02,52.0,43.0,3
senate,NV,2024-11-03,51.0,47.9,3
senate,NV,2024-11-04,48.2,42.7,3
senate,NY,2024-08-01,56.0,33.0,3
senate,NY,2024-08-05,63.2,36.8,3
senate,NY,2024-09-16,54.0,31.0,3
senate,NY,2024-09-25,50.0,33.3,3
senate,NY,2024-09-25,59.7,40.3,3
senate,NY,2024-10-17,57.0,31.0,3
senate,NY,2024-10-17,57.0,32.0,3
senate,NY,2024-10-27,58.1,38.7,3
senate,NY,2024-10-28,59.6,40.4,3
senate,NY,2024-11-03,61.0,33.0,3
senate,OH,2024-01-25,38.1,37.1,3
senate,OH,2024-01-25,39.0,36.7,3
senate,OH,2024-01-25,39.4,37.1,3
senate,OH,2024-03-10,37.0,34.0,3
senate,OH,2024-03-10,38.6,32.8,3
senate,OH,2024-03-10,38.7,34.1,3
senate,OH,2024-03-11,41.1,43.1,3
senate,OH,2024-03-11,44.6,39.8,3
senate,OH,2024-03-11,44.6,40.5,3
senate,OH,2024-03-11,43.0,37.0,3
senate,OH,2024-03-11,42.0,39.0,3
senate,OH,2024-03-11,44.0,36.0,3
senate,OH,2024-03-13,45.4,41.5,3
senate,OH,2024-03-13,47.4,36.3,3
senate,OH,2024-03-13,48.0,36.5,3
senate,OH,2024-05-29,54.0,46.0,3
senate,OH,2024-06-06,50.0,45.0,3
senate,OH,2024-07-01,50.0,44.0,3
senate,OH,2024-07-28,46.0,42.0,3
senate,OH,2024-08-12,52.5,47.5,3
senate,OH,2024-09-01,50.0,45.0,3
senate,OH,2024-09-05,45.6,44.2,3
senate,OH,2024-09-08,46.4,42.9,3
senate,OH,2024-09-18,45.6,43.8,3
senate,OH,2024-09-20,46.0,48.0,3
senate,OH,2024-09-22,48.9,51.1,3
senate,OH,2024-09-26,46.0,41.0,3
senate,OH,2024-09-26,47.0,43.0,3
senate,OH,2024-09-27,49.0,45.0,3
senate,OH,2024-10-07,49.0,48.0,3
senate,OH,2024-10-07,50.0,48.0,3
senate,OH,2024-10-07,48.0,47.0,3
senate,OH,2024-10-15,46.0,47.0,3
senate,OH,2024-10-20,48.1,51.9,3
senate,OH,2024-10-21,47.0,45.0,3
senate,OH,2024-10-22,47.0,49.0,3
senate,OH,2024-10-24,46.0,52.0,3
senate,OH,2024-10-24,46.0,44.0,3
senate,OH,2024-10-28,48.0,47.2,3
senate,OH,2024-10-28,49.0,51.0,3
senate,OH,2024-10-30,48.0,46.0,3
senate,OH,2024-11-01,46.0,47.0,3
senate,OH,2024-11-02,48.0,52.0,3
senate,OH,2024-11-04,47.6,48.4,3
senate,OH,2024-11-04,45.8,48.8,3
senate,PA,2024-01-08,53.0,43.0,3
senate,PA,2024-01-21,45.9,42.1,3
senate,PA,2024-01-25,47.0,40.0,3
senate,PA,2024-01-28,47.0,35.0,3
senate,PA,2024-02-08,38.0,37.0,3
senate,PA,2024-02-16,48.8,38.5,3
senate,PA,2024-03-06,48.0,42.0,3
senate,PA,2024-03-13,52.3,47.7,3
senate,PA,2024-03-26,47.0,30.0,3
senate,PA,2024-03-31,46.0,39.0,3
senate,PA,2024-04-25,46.0,39.0,3
senate,PA,2024-04-25,45.0,41.0,3
senate,PA,2024-04-29,46.2,42.1,3
senate,PA,2024-04-30,48.0,44.0,3
senate,PA,2024-05-09,46.0,41.0,3
senate,PA,2024-05-09,46.0,44.0,3
senate,PA,2024-05-13,49.0,41.0,3
senate,PA,2024-05-19,47.0,37.0,3
senate,PA,2024-05-31,48.0,40.0,3
senate,PA,2024-05-31,49.0,42.0,3
senate,PA,2024-06-06,52.0,46.0,3
senate,PA,2024-06-18,47.1,40.9,3
senate,PA,2024-06-19,48.0,36.0,3
senate,PA,2024-06-28,45.8,42.1,3
senate,PA,2024-07-01,49.0,48.0,3
senate,PA,2024-07-08,48.0,45.0,3
senate,PA,2024-07-11,50.0,39.0,3
senate,PA,2024-07-11,50.0,42.0,3
senate,PA,2024-07-12,47.0,44.0,3
senate,PA,2024-07-18,50.0,39.0,3
senate,PA,2024-07-18,44.0,37.0,3
senate,PA,2024-07-21,50.0,40.0,3
senate,PA,2024-07-23,47.8,43.9,3
senate,PA,2024-07-23,49.0,41.0,3
senate,PA,2024-07-24,46.0,39.0,3
senate,PA,2024-07-24,55.0,42.0,3
senate,PA,2024-07-25,53.0,42.0,3
senate,PA,2024-07-28,47.0,42.0,3
senate,PA,2024-08-02,53.0,40.0,3
senate,PA,2024-08-03,45.0,40.0,3
senate,PA,2024-08-09,50.0,36.0,3
senate,PA,2024-08-09,51.0,37.0,3
senate,PA,2024-08-11,51.0,39.0,3
senate,PA,2024-08-11,48.0,36.0,3
senate,PA,2024-08-12,52.0,44.0,3
senate,PA,2024-08-14,48.1,43.5,3
senate,PA,2024-08-15,46.2,42.0,3
senate,PA,2024-08-15,42.2,38.5,3
senate,PA,2024-08-15,44.0,36.0,3
senate,PA,2024-08-21,46.0,43.0,3
senate,PA,2024-08-23,45.0,40.0,3
senate,PA,2024-08-23,47.0,41.0,3
senate,PA,2024-08-23,54.9,45.1,3
senate,PA,2024-08-28,48.1,43.8,3
senate,PA,2024-08-28,44.0,38.0,3
senate,PA,2024-08-29,48.0,46.0,3
senate,PA,2024-08-29,46.0,46.0,3
senate,PA,2024-09-06,45.0,36.0,3
senate,PA,2024-09-06,48.0,41.0,3
senate,PA,2024-09-08,49.2,40.2,3
senate,PA,2024-09-09,44.0,36.0,3
senate,PA,2024-09-14,47.0,42.8,3
senate,PA,2024-09-15,49.0,44.4,3
senate,PA,2024-09-15,48.0,40.0,3
senate,PA,2024-09-16,52.0,43.0,3
senate,PA,2024-09-16,47.0,46.0,3
senate,PA,2024-09-16,48.0,48.0,3
senate,PA,2024-09-16,48.0,39.0,3
senate,PA,2024-09-16,49.0,40.0,3
senate,PA,2024-09-17,52.0,46.0,3
senate,PA,2024-09-17,52.0,47.0,3
senate,PA,2024-09-18,46.5,42.2,3
senate,PA,2024-09-18,49.0,42.0,3
senate,PA,2024-09-18,48.7,40.4,3
senate,PA,2024-09-19,47.0,41.0,3
senate,PA,2024-09-19,48.0,43.0,3
senate,PA,2024-09-19,47.0,38.0,3
senate,PA,2024-09-20,50.0,44.0,3
senate,PA,2024-09-20,49.0,45.0,3
senate,PA,2024-09-22,48.0,40.0,3
senate,PA,2024-09-23,44.0,40.0,3
senate,PA,2024-09-23,47.0,45.0,3
senate,PA,2024-09-24,53.0,44.0,3
senate,PA,2024-09-24,49.0,45.0,3
senate,PA,2024-09-25,47.2,45.3,3
senate,PA,2024-09-25,52.0,45.0,3
senate,PA,2024-09-28,47.1,45.4,3
senate,PA,2024-09-29,45.0,44.0,3
senate,PA,2024-09-29,51.0,48.0,3
senate,PA,2024-09-29,47.4,45.6,3
senate,PA,2024-09-29,48.0,39.0,3
senate,PA,2024-09-29,52.0,42.0,3
senate,PA,2024-10-07,51.0,48.0,3
senate,PA,2024-10-07,51.0,43.0,3
senate,PA,2024-10-07,53.1,46.9,3
senate,PA,2024-10-08,47.7,46.0,3
senate,PA,2024-10-09,48.0,40.0,3
senate,PA,2024-10-09,47.0,43.0,3
senate,PA,2024-10-09,48.0,39.0,3
senate,PA,2024-10-10,48.0,43.0,3
senate,PA,2024-10-10,48.0,44.0,3
senate,PA,2024-10-10,48.3,45.0,3
senate,PA,2024-10-15,49.0,41.0,3
senate,PA,2024-10-17,47.1,48.3,3
senate,PA,2024-10-17,50.0,43.0,3
senate,PA,2024-10-17,49.0,42.0,3
senate,PA,2024-10-17,50.0,42.0,3
senate,PA,2024-10-19,46.8,47.2,3
senate,PA,2024-10-20,49.0,42.0,3
senate,PA,2024-10-20,49.0,48.0,3
senate,PA,2024-10-22,46.9,45.5,3
senate,PA,2024-10-22,48.6,45.8,3
senate,PA,2024-10-23,48.0,42.0,3
senate,PA,2024-10-26,45.0,42.0,3
senate,PA,2024-10-27,46.8,46.8,3
senate,PA,2024-10-28,45.0,44.0,3
senate,PA,2024-10-28,50.0,47.0,3
senate,PA,2024-10-28,51.0,46.0,3
senate,PA,2024-10-28,50.0,48.0,3
senate,PA,2024-10-28,48.0,45.0,3
senate,PA,2024-10-28,48.0,42.0,3
senate,PA,2024-10-29,48.6,46.5,3
senate,PA,2024-10-30,44.0,47.0,3
senate,PA,2024-10-30,49.4,45.8,3
senate,PA,2024-10-30,50.0,48.0,3
senate,PA,2024-10-30,49.0,46.0,3
senate,PA,2024-10-30,49.0,45.0,3
senate,PA,2024-10-31,49.3,45.7,3
senate,PA,2024-10-31,46.0,46.0,3
senate,PA,2024-10-31,50.0,43.0,3
senate,PA,2024-10-31,50.0,44.0,3
senate,PA,2024-10-31,49.0,45.0,3
senate,PA,2024-10-31,46.1,43.2,3
senate,PA,2024-10-31,50.5,49.5,3
senate,PA,2024-11-02,48.7,46.6,3
senate,PA,2024-11-02,47.8,46.7,3
senate,PA,2024-11-02,47.1,46.9,3
senate,PA,2024-11-02,50.0,45.0,3
senate,PA,2024-11-02,49.0,44.0,3
senate,PA,2024-11-02,48.0,43.0,3
senate,PA,2024-11-03,48.0,46.0,3
senate,PA,2024-11-03,50.4,49.0,3
senate,PA,2024-11-03,45.9,47.4,3
senate,PA,2024-11-04,49.2,46.5,3
senate,PA,2024-11-04,49.2,41.6,3
senate,RI,2024-09-08,52.0,24.0,3
senate,RI,2024-09-16,51.0,33.0,3
senate,RI,2024-09-18,52.0,37.0,3
senate,RI,2024-09-20,52.0,36.0,3
senate,RI,2024-11-02,54.0,40.0,3
senate,TN,2024-04-02,29.0,45.0,3
senate,TN,2024-04-02,21.0,45.0,3
senate,TN,2024-04-02,27.0,44.0,3
senate,TN,2024-05-09,40.0,51.0,3
senate,TN,2024-07-01,32.0,49.0,3
senate,TN,2024-07-01,32.0,52.0,3
senate,TN,2024-07-01,33.0,51.0,3
senate,TN,2024-07-01,33.0,54.0,3
senate,TN,2024-09-02,40.2,59.8,3
senate,TN,2024-10-08,29.0,52.0,3
senate,TN,2024-10-08,31.0,54.0,3
senate,TN,2024-10-18,38.7,61.3,3
senate,TN,2024-10-28,39.2,60.8,3
senate,TX,2024-01-15,40.1,41.9,3
senate,TX,2024-01-15,40.4,41.0,3
senate,TX,2024-01-24,39.0,48.0,3
senate,TX,2024-01-24,38.0,48.0,3
senate,TX,2024-02-08,44.0,44.0,3
senate,TX,2024-02-12,32.0,46.0,3
senate,TX,2024-02-12,31.0,45.0,3
senate,TX,2024-02-26,41.0,41.0,3
senate,TX,2024-03-21,45.0,51.0,3
senate,TX,2024-04-06,36.3,44.9,3
senate,TX,2024-04-10,41.0,46.0,3
senate,TX,2024-04-21,31.0,41.0,3
senate,TX,2024-04-22,33.0,46.0,3
senate,TX,2024-06-09,34.0,45.0,3
senate,TX,2024-06-20,39.0,43.0,3
senate,TX,2024-06-20,42.0,45.0,3
senate,TX,2024-06-27,43.0,46.0,3
senate,TX,2024-07-01,43.0,53.0,3
senate,TX,2024-07-01,44.0,47.0,3
senate,TX,2024-07-18,46.1,53.9,3
senate,TX,2024-08-16,44.5,46.6,3
senate,TX,2024-08-22,40.0,44.0,3
senate,TX,2024-08-22,45.0,47.0,3
senate,TX,2024-08-29,43.0,47.0,3
senate,TX,2024-08-29,44.8,55.2,3
senate,TX,2024-08-31,36.0,44.0,3
senate,TX,2024-09-05,44.3,48.0,3
senate,TX,2024-09-08,42.4,47.0,3
senate,TX,2024-09-09,40.0,46.0,3
senate,TX,2024-09-18,45.0,48.0,3
senate,TX,2024-09-18,45.1,44.3,3
senate,TX,2024-09-24,44.9,48.9,3
senate,TX,2024-09-26,43.0,45.0,3
senate,TX,2024-09-26,46.0,47.0,3
senate,TX,2024-09-27,47.0,50.0,3
senate,TX,2024-09-30,47.6,52.4,3
senate,TX,2024-10-04,43.0,45.0,3
senate,TX,2024-10-04,44.0,48.0,3
senate,TX,2024-10-06,43.0,46.0,3
senate,TX,2024-10-06,44.0,47.0,3
senate,TX,2024-10-07,47.0,50.0,3
senate,TX,2024-10-07,46.0,51.0,3
senate,TX,2024-10-10,44.0,51.0,3
senate,TX,2024-10-10,46.0,50.0,3
senate,TX,2024-10-15,45.0,46.0,3
senate,TX,2024-10-16,47.2,52.8,3
senate,TX,2024-10-17,45.0,49.0,3
senate,TX,2024-10-21,46.8,48.3,3
senate,TX,2024-10-21,45.0,47.0,3
senate,TX,2024-10-23,46.0,46.0,3
senate,TX,2024-10-26,46.0,49.0,3
senate,TX,2024-10-26,46.0,50.0,3
senate,TX,2024-10-27,47.6,52.4,3
senate,TX,2024-10-28,45.0,49.0,3
senate,TX,2024-10-31,44.4,47.4,3
senate,TX,2024-11-04,45.5,52.5,3
senate,UT,2024-08-09,22.0,56.0,3
senate,UT,2024-08-09,29.0,71.0,3
senate,UT,2024-09-19,33.8,52.5,3
senate,UT,2024-10-07,21.0,51.0,3
senate,UT,2024-10-07,24.0,53.0,3
senate,UT,2024-10-19,24.0,65.0,3
senate,UT,2024-10-28,26.0,54.0,3
senate,VA,2024-04-28,48.0,36.0,3
senate,VA,2024-07-03,49.0,38.0,3
senate,VA,2024-07-03,49.3,38.9,3
senate,VA,2024-07-12,52.0,34.0,3
senate,VA,2024-07-12,53.0,36.0,3
senate,VA,2024-07-13,45.0,32.0,3
senate,VA,2024-07-13,47.0,34.0,3
senate,VA,2024-07-15,48.6,38.5,3
senate,VA,2024-07-15,42.0,33.0,3
senate,VA,2024-07-15,44.0,34.0,3
senate,VA,2024-08-16,49.0,38.0,3
senate,VA,2024-09-01,55.3,44.7,3
senate,VA,2024-09-08,53.0,41.0,3
senate,VA,2024-09-09,45.0,38.0,3
senate,VA,2024-09-09,49.0,43.0,3
senate,VA,2024-09-24,51.1,41.2,3
senate,VA,2024-10-04,55.0,35.0,3
senate,VA,2024-10-14,55.9,44.1,3
senate,VA,2024-10-23,54.0,41.0,3
senate,VA,2024-10-23,54.0,40.0,3
senate,VA,2024-10-28,54.7,45.3,3
senate,VA,2024-10-29,51.6,41.7,3
senate,VA,2024-10-29,51.0,40.0,3
senate,VA,2024-10-30,46.4,44.9,3
senate,VA,2024-11-03,53.0,41.0,3
senate,VA,2024-11-04,52.6,44.0,3
senate,WA,2024-03-21,44.0,36.0,3
senate,WA,2024-05-16,39.0,30.0,3
senate,WA,2024-09-06,55.0,33.0,3
senate,WA,2024-10-14,55.0,32.0,3
senate,WA,2024-10-17,53.0,38.0,3
senate,WA,2024-11-03,58.0,38.0,3
senate,WI,2024-02-24,46.2,38.5,3
senate,WI,2024-03-18,44.8,41.7,3
senate,WI,2024-04-10,52.0,47.0,3
senate,WI,2024-04-10,50.0,50.0,3
senate,WI,2024-04-25,48.0,41.0,3
senate,WI,2024-04-29,46.3,42.8,3
senate,WI,2024-05-06,54.0,42.0,3
senate,WI,2024-05-09,49.0,40.0,3
senate,WI,2024-05-09,49.0,42.0,3
senate,WI,2024-05-13,49.0,37.0,3
senate,WI,2024-05-19,46.0,42.0,3
senate,WI,2024-05-31,43.0,38.0,3
senate,WI,2024-05-31,47.0,39.0,3
senate,WI,2024-06-18,46.2,43.7,3
senate,WI,2024-06-20,52.0,47.0,3
senate,WI,2024-07-01,48.0,48.0,3
senate,WI,2024-07-02,50.0,38.0,3
senate,WI,2024-07-02,50.0,45.0,3
senate,WI,2024-07-10,49.0,41.0,3
senate,WI,2024-07-11,51.0,43.0,3
senate,WI,2024-07-23,48.5,43.4,3
senate,WI,2024-07-24,54.0,43.0,3
senate,WI,2024-08-01,53.0,46.0,3
senate,WI,2024-08-01,52.0,47.0,3
senate,WI,2024-08-01,50.0,44.0,3
senate,WI,2024-08-01,51.0,45.0,3
senate,WI,2024-08-02,50.0,43.0,3
senate,WI,2024-08-08,51.0,43.0,3
senate,WI,2024-08-08,51.0,44.0,3
senate,WI,2024-08-11,50.0,41.0,3
senate,WI,2024-08-14,50.0,42.0,3
senate,WI,2024-08-14,50.0,43.0,3
senate,WI,2024-08-21,48.0,43.0,3
senate,WI,2024-08-21,49.0,44.0,3
senate,WI,2024-08-28,48.9,47.7,3
senate,WI,2024-08-28,46.0,41.0,3
senate,WI,2024-08-29,51.0,45.0,3
senate,WI,2024-09-05,52.0,48.0,3
senate,WI,2024-09-05,52.0,47.0,3
senate,WI,2024-09-05,51.0,45.0,3
senate,WI,2024-09-06,49.0,43.0,3
senate,WI,2024-09-06,51.0,43.0,3
senate,WI,2024-09-08,49.1,42.5,3
senate,WI,2024-09-09,46.0,39.0,3
senate,WI,2024-09-14,50.0,47.0,3
senate,WI,2024-09-16,51.0,47.0,3
senate,WI,2024-09-17,52.0,46.0,3
senate,WI,2024-09-17,51.0,48.0,3
senate,WI,2024-09-18,48.8,46.1,3
senate,WI,2024-09-18,52.0,44.0,3
senate,WI,2024-09-18,49.8,43.2,3
senate,WI,2024-09-19,46.0,41.0,3
senate,WI,2024-09-20,49.0,47.0,3
senate,WI,2024-09-23,52.0,44.0,3
senate,WI,2024-09-23,51.0,45.0,3
senate,WI,2024-09-25,48.2,46.7,3
senate,WI,2024-09-25,49.0,47.0,3
senate,WI,2024-09-26,50.0,42.0,3
senate,WI,2024-09-26,50.0,43.0,3
senate,WI,2024-09-26,53.0,46.0,3
senate,WI,2024-09-26,51.0,45.0,3
senate,WI,2024-09-29,54.1,45.9,3
senate,WI,2024-09-30,48.3,46.0,3
senate,WI,2024-10-02,47.0,42.0,3
senate,WI,2024-10-07,52.0,47.0,3
senate,WI,2024-10-07,50.0,46.0,3
senate,WI,2024-10-08,49.8,45.6,3
senate,WI,2024-10-09,48.0,47.0,3
senate,WI,2024-10-14,50.0,49.0,3
senate,WI,2024-10-15,49.0,44.0,3
senate,WI,2024-10-16,50.0,47.0,3
senate,WI,2024-10-17,49.3,46.3,3
senate,WI,2024-10-18,45.0,44.0,3
senate,WI,2024-10-18,49.0,45.0,3
senate,WI,2024-10-20,48.1,48.5,3
senate,WI,2024-10-21,49.0,48.0,3
senate,WI,2024-10-22,48.4,47.7,3
senate,WI,2024-10-22,48.0,49.0,3
senate,WI,2024-10-23,45.6,44.2,3
senate,WI,2024-10-24,51.0,49.0,3
senate,WI,2024-10-24,49.0,47.0,3
senate,WI,2024-10-24,50.0,46.0,3
senate,WI,2024-10-27,48.0,49.0,3
senate,WI,2024-10-28,49.0,47.0,3
senate,WI,2024-10-29,49.0,48.0,3
senate,WI,2024-10-29,48.8,48.0,3
senate,WI,2024-10-30,47.0,43.0,3
senate,WI,2024-10-30,48.0,46.0,3
senate,WI,2024-10-30,49.0,48.0,3
senate,WI,2024-10-30,51.0,48.0,3
senate,WI,2024-10-31,49.0,48.8,3
senate,WI,2024-10-31,48.0,47.0,3
senate,WI,2024-10-31,50.0,45.0,3
senate,WI,2024-10-31,53.6,46.4,3
senate,WI,2024-11-01,49.0,47.0,3
senate,WI,2024-11-02,48.8,48.3,3
senate,WI,2024-11-02,50.5,45.4,3
senate,WI,2024-11-02,50.0,46.0,3
senate,WI,2024-11-02,47.0,45.0,3
senate,WI,2024-11-03,48.0,47.0,3
senate,WI,2024-11-03,50.5,48.6,3
senate,WI,2024-11-04,48.8,47.9,3
senate,WV,2024-06-04,27.0,60.0,3
senate,WV,2024-08-27,28.0,62.0,3
senate,WY,2024-10-28,25.7,73.2,3
